+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.21
SUBJECT_NAME : Exemplo0
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 0
DEVICE_MODEL : 
HARDWARE_VERSION : 
FIRMWARE_VERSION : 
MEMORY_SIZE : 0
LOG_SIZE : 0
BATTERY_VOLTAGE : 0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 0
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/08/2021 13:12:38
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
28/12/2015 14:14:26;0;0;32.84;31.69;0;4693;78.2167;486;8.1;62;1.03333;2007.00;873.27;222.49;464.54;396.77;344.34;0.00;0.00;0
28/12/2015 14:15:26;0;0;32.78;31.56;0;6498;108.3;637;10.6167;131;2.18333;577.01;251.06;64.00;132.73;135.40;106.74;0.00;0.00;0
28/12/2015 14:16:26;0;0;32.81;31.62;0;4431;73.85;572;9.53333;38;0.633333;1185.77;515.95;132.63;288.49;280.90;202.22;0.00;0.00;0
28/12/2015 14:17:26;0;0;32.70;31.62;0;7649;127.483;633;10.55;170;2.83333;1938.79;843.60;234.06;480.62;425.14;471.18;0.00;0.00;0
28/12/2015 14:18:26;0;0;32.74;31.62;0;7323;122.05;569;9.48333;154;2.56667;2179.02;948.12;267.77;569.80;498.50;549.44;0.00;0.00;0
28/12/2015 14:19:26;0;0;32.73;31.62;0;6572;109.533;720;12;166;2.76667;1401.30;609.73;167.50;327.88;287.85;291.62;0.00;0.00;0
28/12/2015 14:20:26;0;0;32.63;31.56;0;3459;57.65;362;6.03333;21;0.35;972.23;423.03;116.03;239.75;220.50;256.33;0.00;0.00;0
28/12/2015 14:21:26;0;0;32.47;31.56;0;2602;43.3667;266;4.43333;3;0.05;995.54;433.17;114.15;250.72;226.17;279.28;0.00;0.00;0
28/12/2015 14:22:26;0;0;32.54;31.56;0;5376;89.6;497;8.28333;109;1.81667;1952.26;849.45;237.98;483.38;409.16;485.36;0.00;0.00;0
28/12/2015 14:23:26;0;0;32.59;31.62;0;5198;86.6333;491;8.18333;87;1.45;1923.44;836.92;221.57;460.48;384.38;382.63;0.00;0.00;0
28/12/2015 14:24:26;0;0;32.68;31.69;0;5255;87.5833;596;9.93333;79;1.31667;2125.49;924.83;260.06;500.61;409.94;408.15;0.00;0.00;0
28/12/2015 14:25:26;0;0;32.70;31.69;0;4889;81.4833;664;11.0667;49;0.816667;2690.24;1170.56;327.98;620.28;518.37;480.18;0.00;0.00;0
28/12/2015 14:26:26;0;0;32.74;31.62;0;5056;84.2667;678;11.3;46;0.766667;2046.60;890.51;250.33;472.87;387.67;385.68;0.00;0.00;0
28/12/2015 14:27:26;0;0;32.77;31.56;0;3722;62.0333;506;8.43333;25;0.416667;1859.80;809.23;231.50;424.80;355.43;336.69;0.00;0.00;0
28/12/2015 14:28:26;0;0;32.67;31.44;0;5912;98.5333;570;9.5;120;2;1653.41;719.42;208.94;376.78;313.12;313.50;0.00;0.00;0
28/12/2015 14:29:26;0;0;32.63;31.38;0;4050;67.5;532;8.86667;49;0.816667;1611.14;701.03;200.76;366.76;293.37;295.74;0.00;0.00;0
28/12/2015 14:30:26;0;0;32.60;31.31;0;3529;58.8167;453;7.55;14;0.233333;1363.92;593.46;169.39;309.58;253.76;249.80;0.00;0.00;0
28/12/2015 14:31:26;0;0;32.45;31.25;0;7396;123.267;505;8.41667;192;3.2;1353.45;588.91;194.43;333.13;299.28;393.62;0.00;0.00;0
28/12/2015 14:32:26;0;0;32.22;31.19;0;7346;122.433;473;7.88333;215;3.58333;2595.89;1129.51;354.07;642.84;581.40;800.46;0.00;0.00;0
28/12/2015 14:33:26;0;0;32.05;31.06;0;6937;115.617;478;7.96667;185;3.08333;1055.47;459.25;190.38;285.62;276.94;387.32;0.00;0.00;0
28/12/2015 14:34:26;0;0;31.88;30.88;0;10187;169.783;520;8.66667;302;5.03333;542.71;236.14;114.64;160.12;191.73;183.73;0.00;0.00;0
28/12/2015 14:35:26;0;0;31.69;30.81;0;3521;58.6833;281;4.68333;75;1.25;3247.42;1413.00;444.07;797.61;721.41;976.63;0.00;0.00;0
28/12/2015 14:36:26;0;0;31.60;30.62;0;5457;90.95;442;7.36667;99;1.65;292.74;127.38;41.04;71.56;64.06;95.66;0.00;0.00;0
28/12/2015 14:37:26;0;0;31.46;30.50;0;1882;31.3667;126;2.1;46;0.766667;334.21;145.42;46.73;80.11;73.27;88.81;0.00;0.00;0
28/12/2015 14:38:26;0;0;31.30;30.44;0;6098;101.633;379;6.31667;157;2.61667;872.08;379.45;147.38;228.94;222.46;258.52;0.00;0.00;0
28/12/2015 14:39:26;0;0;31.26;30.25;0;5848;97.4667;470;7.83333;143;2.38333;1684.55;732.97;215.62;382.91;322.14;310.18;0.00;0.00;0
28/12/2015 14:40:26;0;0;31.24;30.25;0;6445;107.417;615;10.25;149;2.48333;1522.69;662.54;184.01;345.36;290.85;271.48;0.00;0.00;0
28/12/2015 14:41:26;0;0;31.17;30.12;0;5788;96.4667;528;8.8;137;2.28333;1657.20;721.07;205.16;374.02;309.73;301.69;0.00;0.00;0
28/12/2015 14:42:26;0;0;31.25;30.19;0;3264;54.4;369;6.15;22;0.366667;1385.62;602.90;169.87;317.91;251.93;262.33;0.00;0.00;0
28/12/2015 14:43:26;0;0;31.39;30.31;0;6257;104.283;707;11.7833;124;2.06667;1521.80;662.15;190.20;345.02;281.07;284.26;0.00;0.00;0
28/12/2015 14:44:26;0;0;31.50;30.50;0;7731;128.85;600;10;204;3.4;1664.88;724.41;215.09;379.05;313.50;340.71;0.00;0.00;0
28/12/2015 14:45:26;0;0;31.60;30.62;0;3250;54.1667;297;4.95;53;0.883333;1445.85;629.11;194.77;345.65;291.46;322.57;0.00;0.00;0
28/12/2015 14:46:26;0;0;31.66;30.75;0;3839;63.9833;354;5.9;58;0.966667;1186.71;516.35;150.20;273.60;234.41;242.10;0.00;0.00;0
28/12/2015 14:47:26;0;0;31.65;30.75;0;5656;94.2667;629;10.4833;116;1.93333;1499.75;652.56;183.62;351.62;290.74;283.97;0.00;0.00;0
28/12/2015 14:48:26;0;0;31.61;30.69;0;7330;122.167;921;15.35;159;2.65;1022.80;445.03;119.96;241.57;205.65;193.50;0.00;0.00;0
28/12/2015 14:49:26;0;0;31.51;30.50;0;8465;141.083;878;14.6333;217;3.61667;991.74;431.52;118.38;230.15;203.40;176.10;0.00;0.00;0
28/12/2015 14:50:26;0;0;31.56;30.44;0;6430;107.167;768;12.8;101;1.68333;982.86;427.65;113.67;222.59;205.26;169.05;0.00;0.00;0
28/12/2015 14:51:26;0;0;31.58;30.38;0;6633;110.55;718;11.9667;135;2.25;948.26;412.60;109.31;213.88;196.64;158.20;0.00;0.00;0
28/12/2015 14:52:26;0;0;31.61;30.38;0;6988;116.467;765;12.75;139;2.31667;851.13;370.34;99.68;192.67;177.86;138.99;0.00;0.00;0
28/12/2015 14:53:26;0;0;31.70;30.38;0;5086;84.7667;645;10.75;42;0.7;603.24;262.48;63.76;134.19;132.84;96.24;0.00;0.00;0
28/12/2015 14:54:26;0;0;31.70;30.44;0;5551;92.5167;650;10.8333;79;1.31667;564.86;245.78;59.06;120.35;120.15;84.72;0.00;0.00;0
28/12/2015 14:55:26;0;0;31.79;30.44;0;4529;75.4833;586;9.76667;42;0.7;805.62;350.54;85.73;184.20;169.34;136.86;0.00;0.00;0
28/12/2015 14:56:26;0;0;31.75;30.38;0;5101;85.0167;605;10.0833;67;1.11667;625.27;272.06;63.90;138.26;137.68;85.44;0.00;0.00;0
28/12/2015 14:57:26;0;0;31.81;30.38;0;6151;102.517;751;12.5167;102;1.7;430.98;187.52;42.21;98.03;105.29;61.77;0.00;0.00;0
28/12/2015 14:58:26;0;0;31.74;30.38;0;5336;88.9333;665;11.0833;66;1.1;420.61;183.01;43.30;93.72;98.84;59.47;0.00;0.00;0
28/12/2015 14:59:26;0;0;31.58;30.31;0;4722;78.7;471;7.85;79;1.31667;1132.97;492.97;140.91;279.84;274.84;175.82;0.00;0.00;0
28/12/2015 15:00:26;0;0;31.41;30.25;0;3691;61.5167;315;5.25;70;1.16667;2496.26;1086.16;359.53;696.32;571.51;507.84;0.00;0.00;0
28/12/2015 15:01:26;0;0;31.48;30.31;0;3140;52.3333;284;4.73333;44;0.733333;4956.36;2156.58;818.76;1403.46;1120.02;968.30;0.00;0.00;0
28/12/2015 15:02:26;0;0;31.39;30.38;0;5453;90.8833;380;6.33333;151;2.51667;4562.39;1985.16;631.90;1274.88;1090.00;1277.50;0.00;0.00;0
28/12/2015 15:03:26;0;0;31.79;30.81;0;6532;108.867;464;7.73333;155;2.58333;4798.59;2087.93;693.52;1173.32;1093.97;1589.94;0.00;0.00;0
28/12/2015 15:04:26;0;0;32.19;31.44;0;3680;61.3333;240;4;74;1.23333;4029.90;1753.47;662.83;1043.92;959.78;1709.99;0.00;0.00;0
28/12/2015 15:05:26;0;0;32.49;31.88;0;1945;32.4167;147;2.45;22;0.366667;2722.73;1184.70;432.56;706.58;649.67;1084.73;0.00;0.00;0
28/12/2015 15:06:26;0;0;32.71;32.06;0;1655;27.5833;113;1.88333;50;0.833333;24.79;10.79;5.47;7.93;8.93;20.72;0.00;0.00;0
28/12/2015 15:07:26;0;0;32.69;32.06;0;4723;78.7167;350;5.83333;132;2.2;75.77;32.97;13.28;19.67;19.14;34.97;0.00;0.00;0
28/12/2015 15:08:26;0;0;32.67;32.06;0;3757;62.6167;272;4.53333;70;1.16667;138.49;60.26;24.14;36.19;35.72;65.79;0.00;0.00;0
28/12/2015 15:09:26;0;0;32.69;32.06;0;1029;17.15;53;0.883333;24;0.4;138.25;60.16;25.07;39.76;40.27;78.38;0.00;0.00;0
28/12/2015 15:10:26;0;0;32.76;32.06;0;1871;31.1833;131;2.18333;44;0.733333;85.38;37.15;16.51;24.34;24.76;49.85;0.00;0.00;0
28/12/2015 15:11:26;0;0;32.70;32.06;0;3125;52.0833;222;3.7;67;1.11667;56.32;24.51;9.93;15.07;14.93;27.78;0.00;0.00;0
28/12/2015 15:12:26;0;0;32.64;32.00;0;1442;24.0333;115;1.91667;33;0.55;72.70;31.63;13.62;20.11;19.93;39.23;0.00;0.00;0
28/12/2015 15:13:26;0;0;32.64;31.94;0;1887;31.45;133;2.21667;54;0.9;66.84;29.08;12.43;17.88;16.98;33.21;0.00;0.00;0
28/12/2015 15:14:26;0;0;32.64;31.94;0;3518;58.6333;263;4.38333;78;1.3;66.22;28.81;11.95;17.42;16.45;32.03;0.00;0.00;0
28/12/2015 15:15:26;0;0;32.69;31.94;0;3708;61.8;284;4.73333;75;1.25;66.30;28.85;11.41;17.79;17.43;30.37;0.00;0.00;0
28/12/2015 15:16:26;0;0;32.67;31.94;0;2477;41.2833;171;2.85;58;0.966667;54.18;23.58;9.65;14.68;13.87;25.14;0.00;0.00;0
28/12/2015 15:17:26;0;0;32.64;31.88;0;2693;44.8833;203;3.38333;50;0.833333;112.80;49.08;19.49;29.11;26.85;41.85;0.00;0.00;0
28/12/2015 15:18:26;0;0;32.53;31.81;0;3350;55.8333;266;4.43333;56;0.933333;147.49;64.18;24.13;35.75;32.46;53.76;0.00;0.00;0
28/12/2015 15:19:26;0;0;32.39;31.81;0;4319;71.9833;286;4.76667;98;1.63333;1258.09;547.41;242.71;354.81;381.65;568.30;0.00;0.00;0
28/12/2015 15:20:26;0;0;32.33;32.19;0;4047;67.45;313;5.21667;68;1.13333;5594.20;2434.11;911.26;1752.42;1551.09;1971.36;0.00;0.00;0
28/12/2015 15:21:26;0;0;32.42;32.19;0;3900;65;259;4.31667;85;1.41667;2457.82;1069.43;308.66;580.10;561.36;603.34;0.00;0.00;0
28/12/2015 15:22:26;0;0;32.53;32.06;0;3163;52.7167;180;3;82;1.36667;2507.99;1091.26;346.42;593.75;643.94;562.62;0.00;0.00;0
28/12/2015 15:23:26;0;0;32.43;32.00;0;4958;82.6333;339;5.65;91;1.51667;4054.65;1764.23;509.52;947.08;894.71;936.77;0.00;0.00;0
28/12/2015 15:24:26;0;0;32.40;31.94;0;5451;90.85;329;5.48333;138;2.3;3233.95;1407.14;446.87;780.42;809.22;828.20;0.00;0.00;0
28/12/2015 15:25:26;0;0;32.36;31.88;0;3009;50.15;189;3.15;88;1.46667;3173.77;1380.95;443.99;739.24;783.82;714.58;0.00;0.00;0
28/12/2015 15:26:26;0;0;32.31;31.81;0;1826;30.4333;122;2.03333;37;0.616667;3415.87;1486.29;429.59;780.23;776.88;749.73;0.00;0.00;0
28/12/2015 15:27:26;0;0;32.30;31.81;0;3608;60.1333;249;4.15;82;1.36667;3742.08;1628.23;467.06;882.03;871.48;920.38;0.00;0.00;0
28/12/2015 15:28:26;0;0;32.29;31.88;0;3759;62.65;262;4.36667;76;1.26667;4266.77;1856.53;659.21;1141.75;1092.80;1704.71;0.00;0.00;0
28/12/2015 15:29:26;0;0;32.55;32.50;0;1640;27.3333;109;1.81667;25;0.416667;2481.21;1079.61;365.61;670.26;630.92;1103.13;0.00;0.00;0
28/12/2015 15:30:26;0;0;32.73;32.50;0;107;1.78333;1;0.0166667;0;0;49.85;21.69;9.24;15.47;15.39;33.27;0.00;0.00;0
28/12/2015 15:31:26;0;0;32.72;32.38;0;371;6.18333;20;0.333333;6;0.1;36.23;15.76;6.91;10.34;10.16;20.74;0.00;0.00;0
28/12/2015 15:32:26;0;0;32.68;32.25;0;1685;28.0833;113;1.88333;34;0.566667;43.91;19.10;7.79;12.00;11.37;20.78;0.00;0.00;0
28/12/2015 15:33:26;0;0;32.60;32.12;0;2556;42.6;142;2.36667;64;1.06667;38.71;16.84;6.83;10.60;10.09;18.48;0.00;0.00;0
28/12/2015 15:34:26;0;0;32.61;32.00;0;783;13.05;48;0.8;12;0.2;72.13;31.38;13.85;19.27;18.98;39.00;0.00;0.00;0
28/12/2015 15:35:26;0;0;32.72;32.00;0;114;1.9;7;0.116667;2;0.0333333;54.41;23.67;10.18;14.28;13.35;26.53;0.00;0.00;0
28/12/2015 15:36:26;0;0;32.71;32.00;0;473;7.88333;35;0.583333;7;0.116667;61.03;26.55;11.69;15.63;14.62;29.45;0.00;0.00;0
28/12/2015 15:37:26;0;0;32.62;31.88;0;942;15.7;51;0.85;11;0.183333;13.70;5.96;2.74;4.13;4.65;9.58;0.00;0.00;0
28/12/2015 15:38:26;0;0;32.47;31.88;0;2396;39.9333;167;2.78333;44;0.733333;30.89;13.44;5.88;8.58;8.50;16.97;0.00;0.00;0
28/12/2015 15:39:26;0;0;32.55;31.81;0;618;10.3;31;0.516667;14;0.233333;64.02;27.86;11.97;16.53;15.36;29.99;0.00;0.00;0
28/12/2015 15:40:26;0;0;32.52;31.81;0;3309;55.15;236;3.93333;84;1.4;61.09;26.58;10.56;15.71;14.69;25.73;0.00;0.00;0
28/12/2015 15:41:26;0;0;32.50;31.75;0;2298;38.3;150;2.5;66;1.1;60.22;26.20;10.10;15.32;13.94;23.40;0.00;0.00;0
28/12/2015 15:42:26;0;0;32.40;31.69;0;3693;61.55;254;4.23333;107;1.78333;49.56;21.56;8.26;12.53;11.54;19.07;0.00;0.00;0
28/12/2015 15:43:26;0;0;32.36;31.69;0;1659;27.65;117;1.95;10;0.166667;33.88;14.74;5.88;9.11;8.56;15.46;0.00;0.00;0
28/12/2015 15:44:26;0;0;32.37;31.69;0;2541;42.35;133;2.21667;66;1.1;37.59;16.36;6.29;10.04;9.36;15.00;0.00;0.00;0
28/12/2015 15:45:26;0;0;32.34;31.69;0;2008;33.4667;137;2.28333;43;0.716667;36.51;15.88;5.97;9.54;8.89;13.60;0.00;0.00;0
28/12/2015 15:46:26;0;0;32.34;31.69;0;1740;29;123;2.05;32;0.533333;29.43;12.81;4.89;7.89;7.52;12.80;0.00;0.00;0
28/12/2015 15:47:26;0;0;32.31;31.69;0;1911;31.85;152;2.53333;31;0.516667;25.55;11.12;4.39;6.82;6.54;11.23;0.00;0.00;0
28/12/2015 15:48:26;0;0;32.25;31.62;0;1655;27.5833;141;2.35;26;0.433333;32.79;14.27;5.53;8.83;8.41;13.93;0.00;0.00;0
28/12/2015 15:49:26;0;0;32.25;31.56;0;4083;68.05;301;5.01667;99;1.65;51.89;22.58;8.75;14.12;13.24;20.27;0.00;0.00;0
28/12/2015 15:50:26;0;0;32.24;31.56;0;3924;65.4;223;3.71667;93;1.55;82.71;35.99;13.26;20.61;18.68;28.64;0.00;0.00;0
28/12/2015 15:51:26;0;0;32.21;31.50;0;1154;19.2333;75;1.25;21;0.35;18.80;8.18;3.16;4.87;4.07;6.63;0.00;0.00;0
28/12/2015 15:52:26;0;0;32.37;31.50;0;161;2.68333;12;0.2;1;0.0166667;14.73;6.41;2.53;3.67;3.14;5.07;0.00;0.00;0
28/12/2015 15:53:26;0;0;32.36;31.50;0;683;11.3833;48;0.8;13;0.216667;22.34;9.72;3.66;5.53;4.58;6.44;0.00;0.00;0
28/12/2015 15:54:26;0;0;32.36;31.50;0;1970;32.8333;151;2.51667;37;0.616667;15.84;6.89;2.62;4.16;3.57;5.52;0.00;0.00;0
28/12/2015 15:55:26;0;0;32.33;31.50;0;1768;29.4667;151;2.51667;32;0.533333;17.03;7.41;2.79;4.45;3.74;5.67;0.00;0.00;0
28/12/2015 15:56:26;0;0;32.30;31.50;0;2098;34.9667;159;2.65;27;0.45;12.38;5.38;2.05;3.32;2.92;4.74;0.00;0.00;0
28/12/2015 15:57:26;0;0;32.24;31.38;0;2456;40.9333;201;3.35;46;0.766667;16.38;7.13;2.88;4.31;4.20;7.59;0.00;0.00;0
28/12/2015 15:58:26;0;0;32.03;31.44;0;8557;142.617;503;8.38333;237;3.95;2964.52;1289.90;440.06;749.26;733.09;810.27;0.00;0.00;0
28/12/2015 15:59:26;0;0;32.03;31.50;0;5451;90.85;294;4.9;138;2.3;5145.39;2238.83;664.24;1202.85;1123.70;1226.33;0.00;0.00;0
28/12/2015 16:00:26;0;0;32.09;31.56;0;5561;92.6833;332;5.53333;139;2.31667;1386.22;603.16;171.36;332.36;298.20;243.35;0.00;0.00;0
28/12/2015 16:01:26;0;0;32.12;31.62;0;3523;58.7167;305;5.08333;54;0.9;235.09;102.29;24.71;55.47;51.84;41.79;0.00;0.00;0
28/12/2015 16:02:26;0;0;32.04;31.56;0;5095;84.9167;438;7.3;123;2.05;3209.30;1396.41;460.57;710.25;634.02;517.82;0.00;0.00;0
28/12/2015 16:03:26;0;0;32.15;31.62;0;3249;54.15;311;5.18333;33;0.55;1265.36;550.57;162.90;278.33;228.23;194.27;0.00;0.00;0
28/12/2015 16:04:26;0;0;32.00;31.50;0;1465;24.4167;103;1.71667;6;0.1;656.31;285.57;80.74;162.69;145.33;113.19;0.00;0.00;0
28/12/2015 16:05:26;0;0;31.94;31.31;0;1412;23.5333;72;1.2;14;0.233333;410.36;178.55;47.64;97.53;90.90;72.30;0.00;0.00;0
28/12/2015 16:06:26;0;0;31.57;31.06;0;3486;58.1;205;3.41667;88;1.46667;728.04;316.78;95.20;180.08;156.04;122.30;0.00;0.00;0
28/12/2015 16:07:26;0;0;31.54;30.75;0;7282;121.367;297;4.95;329;5.48333;2019.23;878.60;238.32;442.57;393.87;279.42;0.00;0.00;0
28/12/2015 16:08:26;0;0;31.35;30.50;0;1919;31.9833;117;1.95;27;0.45;1237.75;538.56;142.66;280.68;238.37;180.91;0.00;0.00;0
28/12/2015 16:09:26;0;0;31.37;30.38;0;1518;25.3;119;1.98333;7;0.116667;1500.88;653.05;173.55;333.25;290.17;214.94;0.00;0.00;0
28/12/2015 16:10:26;0;0;31.41;30.38;0;1507;25.1167;58;0.966667;36;0.6;1081.32;470.50;127.85;250.38;225.49;181.44;0.00;0.00;0
28/12/2015 16:11:26;0;0;31.51;30.44;0;2438;40.6333;234;3.9;25;0.416667;1599.68;696.04;185.75;372.71;305.37;289.30;0.00;0.00;0
28/12/2015 16:12:26;0;0;31.49;30.50;0;5686;94.7667;547;9.11667;107;1.78333;1155.42;502.74;129.45;270.37;229.85;198.97;0.00;0.00;0
28/12/2015 16:13:26;0;0;31.50;30.50;0;1525;25.4167;92;1.53333;35;0.583333;3468.94;1509.38;446.24;777.66;663.02;622.36;0.00;0.00;0
28/12/2015 16:14:26;0;0;31.60;30.56;0;1806;30.1;102;1.7;36;0.6;1587.11;690.57;195.14;367.43;310.02;303.58;0.00;0.00;0
28/12/2015 16:15:26;0;0;31.57;30.75;0;2554;42.5667;173;2.88333;64;1.06667;355.62;154.74;62.35;110.63;103.74;110.27;0.00;0.00;0
28/12/2015 16:16:26;0;0;31.78;30.88;0;3519;58.65;195;3.25;61;1.01667;2020.06;878.96;307.37;496.47;466.88;379.69;0.00;0.00;0
28/12/2015 16:17:26;0;0;31.86;31.00;0;5113;85.2167;499;8.31667;97;1.61667;4948.68;2153.24;640.47;1108.74;883.29;820.75;0.00;0.00;0
28/12/2015 16:18:26;0;0;31.83;31.06;0;2584;43.0667;222;3.7;29;0.483333;6003.86;2612.36;786.37;1323.68;1081.77;950.15;0.00;0.00;0
28/12/2015 16:19:26;0;0;31.82;30.94;0;2713;45.2167;124;2.06667;60;1;1186.98;516.47;148.74;271.37;224.42;204.56;0.00;0.00;0
28/12/2015 16:20:26;0;0;31.59;30.81;0;4528;75.4667;466;7.76667;103;1.71667;1498.91;652.20;191.08;364.16;297.84;293.72;0.00;0.00;0
28/12/2015 16:21:26;0;0;31.67;30.75;0;10826;180.433;959;15.9833;392;6.53333;1830.42;796.44;229.10;442.18;366.07;353.71;0.00;0.00;0
28/12/2015 16:22:26;0;0;31.78;30.81;0;5064;84.4;497;8.28333;106;1.76667;943.81;410.66;114.34;212.13;186.38;171.57;0.00;0.00;0
28/12/2015 16:23:26;0;0;31.85;30.88;0;2984;49.7333;291;4.85;57;0.95;1346.45;585.86;170.26;306.00;262.29;247.47;0.00;0.00;0
28/12/2015 16:24:26;0;0;31.83;31.00;0;6022;100.367;536;8.93333;175;2.91667;832.99;362.44;98.21;193.97;169.16;161.93;0.00;0.00;0
28/12/2015 16:25:26;0;0;31.80;31.00;0;2675;44.5833;209;3.48333;30;0.5;1331.17;579.21;167.15;312.54;268.57;251.71;0.00;0.00;0
28/12/2015 16:26:26;0;0;31.82;31.12;0;6062;101.033;387;6.45;157;2.61667;1954.14;850.27;295.35;490.97;496.97;545.43;0.00;0.00;0
28/12/2015 16:27:26;0;0;32.01;31.31;0;4472;74.5333;355;5.91667;86;1.43333;2979.96;1296.62;408.24;743.29;670.48;929.82;0.00;0.00;0
28/12/2015 16:28:26;0;0;32.13;31.38;0;2514;41.9;205;3.41667;22;0.366667;1685.24;733.27;231.51;428.43;371.33;514.45;0.00;0.00;0
28/12/2015 16:29:26;0;0;32.04;31.38;0;4725;78.75;250;4.16667;96;1.6;1816.19;790.25;251.70;468.15;437.21;624.64;0.00;0.00;0
28/12/2015 16:30:26;0;0;31.97;31.31;0;4902;81.7;352;5.86667;102;1.7;2153.19;936.88;295.30;549.65;491.36;711.29;0.00;0.00;0
28/12/2015 16:31:26;0;0;32.00;31.31;0;3534;58.9;211;3.51667;86;1.43333;3173.10;1380.66;439.37;785.12;696.43;951.84;0.00;0.00;0
28/12/2015 16:32:26;0;0;31.94;31.38;0;4247;70.7833;271;4.51667;117;1.95;3296.60;1434.39;453.22;818.42;727.03;977.93;0.00;0.00;0
28/12/2015 16:33:26;0;0;31.88;31.25;0;4075;67.9167;247;4.11667;111;1.85;3154.97;1372.77;431.48;790.01;699.62;944.82;0.00;0.00;0
28/12/2015 16:34:26;0;0;31.89;31.25;0;5701;95.0167;379;6.31667;134;2.23333;1436.60;625.08;210.32;356.71;313.87;465.45;0.00;0.00;0
28/12/2015 16:35:26;0;0;31.76;31.19;0;4023;67.05;210;3.5;123;2.05;384.38;167.25;65.86;103.26;101.44;186.78;0.00;0.00;0
28/12/2015 16:36:26;0;0;31.53;30.94;0;6573;109.55;288;4.8;237;3.95;273.05;118.81;47.67;77.53;78.67;146.49;0.00;0.00;0
28/12/2015 16:37:26;0;0;31.44;30.75;0;4738;78.9667;261;4.35;134;2.23333;269.36;117.20;45.92;72.74;71.89;130.84;0.00;0.00;0
28/12/2015 16:38:26;0;0;31.43;30.69;0;1644;27.4;103;1.71667;29;0.483333;297.24;129.33;50.59;78.68;76.45;137.36;0.00;0.00;0
28/12/2015 16:39:26;0;0;31.31;30.56;0;3355;55.9167;226;3.76667;85;1.41667;151.50;65.92;27.63;41.62;41.69;82.82;0.00;0.00;0
28/12/2015 16:40:26;0;0;31.30;30.50;0;2488;41.4667;163;2.71667;60;1;226.16;98.41;39.99;60.09;58.66;111.04;0.00;0.00;0
28/12/2015 16:41:26;0;0;31.48;30.50;0;3797;63.2833;235;3.91667;93;1.55;190.51;82.89;33.51;53.50;53.06;102.94;0.00;0.00;0
28/12/2015 16:42:26;0;0;31.61;30.56;0;288;4.8;20;0.333333;0;0;230.40;100.25;40.38;62.09;60.35;114.79;0.00;0.00;0
28/12/2015 16:43:26;0;0;31.59;30.56;0;2802;46.7;155;2.58333;76;1.26667;238.56;103.80;41.80;63.55;61.84;116.13;0.00;0.00;0
28/12/2015 16:44:26;0;0;31.61;30.56;0;2388;39.8;143;2.38333;71;1.18333;223.41;97.21;40.07;58.56;56.98;108.49;0.00;0.00;0
28/12/2015 16:45:26;0;0;31.51;30.56;0;4784;79.7333;289;4.81667;129;2.15;186.38;81.10;34.00;50.89;51.01;99.68;0.00;0.00;0
28/12/2015 16:46:26;0;0;31.54;30.50;0;2800;46.6667;204;3.4;49;0.816667;213.54;92.91;37.61;58.96;59.35;113.05;0.00;0.00;0
28/12/2015 16:47:26;0;0;31.62;30.50;0;6426;107.1;313;5.21667;182;3.03333;286.20;124.53;49.87;75.52;73.35;135.85;0.00;0.00;0
28/12/2015 16:48:26;0;0;31.65;30.56;0;3303;55.05;207;3.45;80;1.33333;222.68;96.89;39.04;62.00;62.19;117.39;0.00;0.00;0
28/12/2015 16:49:26;0;0;31.70;30.56;0;2372;39.5333;143;2.38333;61;1.01667;385.79;167.86;66.99;97.16;92.23;169.16;0.00;0.00;0
28/12/2015 16:50:26;0;0;31.68;30.62;0;5317;88.6167;272;4.53333;158;2.63333;145.20;63.18;26.57;40.67;41.89;81.52;0.00;0.00;0
28/12/2015 16:51:26;0;0;31.66;30.62;0;4878;81.3;283;4.71667;153;2.55;194.56;84.66;34.11;54.30;55.69;103.69;0.00;0.00;0
28/12/2015 16:52:26;0;0;31.68;30.62;0;1400;23.3333;105;1.75;25;0.416667;273.92;119.18;49.18;75.47;74.70;131.27;0.00;0.00;0
28/12/2015 16:53:26;0;0;31.69;30.62;0;1310;21.8333;73;1.21667;40;0.666667;241.29;104.99;42.63;64.90;63.95;120.76;0.00;0.00;0
28/12/2015 16:54:26;0;0;31.72;30.69;0;2524;42.0667;140;2.33333;71;1.18333;173.80;75.62;31.08;49.24;49.95;97.13;0.00;0.00;0
28/12/2015 16:55:26;0;0;31.83;30.69;0;1991;33.1833;138;2.3;45;0.75;290.05;126.21;50.24;77.57;75.94;137.71;0.00;0.00;0
28/12/2015 16:56:26;0;0;31.81;30.75;0;1050;17.5;64;1.06667;19;0.316667;310.33;135.03;52.60;82.48;80.43;144.18;0.00;0.00;0
